Hourly Data,,RBKC Sedding Street (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
29/06/2024,7:00:00,9.5,P ugm-3,5.5,P ugm-3
29/06/2024,8:00:00,9.6,P ugm-3,5.5,P ugm-3
29/06/2024,9:00:00,9.6,P ugm-3,5.3,P ugm-3
29/06/2024,10:00:00,9.1,P ugm-3,5,P ugm-3
29/06/2024,11:00:00,9.2,P ugm-3,5.2,P ugm-3
29/06/2024,12:00:00,9.5,P ugm-3,5.3,P ugm-3
29/06/2024,13:00:00,9,P ugm-3,5.2,P ugm-3
29/06/2024,14:00:00,9.3,P ugm-3,5.4,P ugm-3
29/06/2024,15:00:00,9.2,P ugm-3,5.6,P ugm-3
29/06/2024,16:00:00,9.3,P ugm-3,5.5,P ugm-3
29/06/2024,17:00:00,9.1,P ugm-3,5.3,P ugm-3
29/06/2024,18:00:00,9.1,P ugm-3,5.4,P ugm-3
29/06/2024,19:00:00,8.9,P ugm-3,5.3,P ugm-3
29/06/2024,20:00:00,9.3,P ugm-3,5.7,P ugm-3
29/06/2024,21:00:00,9.5,P ugm-3,5.7,P ugm-3
29/06/2024,22:00:00,9.9,P ugm-3,6.1,P ugm-3
29/06/2024,23:00:00,9.3,P ugm-3,5.7,P ugm-3
29/06/2024,24:00:00,8.9,P ugm-3,5.3,P ugm-3
30/06/2024,1:00:00,8.9,P ugm-3,5.2,P ugm-3
30/06/2024,2:00:00,9.1,P ugm-3,5.3,P ugm-3
30/06/2024,3:00:00,8.5,P ugm-3,5,P ugm-3
30/06/2024,4:00:00,8.3,P ugm-3,4.8,P ugm-3
30/06/2024,5:00:00,8.8,P ugm-3,5.2,P ugm-3
30/06/2024,6:00:00,8.4,P ugm-3,5.1,P ugm-3
30/06/2024,7:00:00,8.3,P ugm-3,5,P ugm-3
30/06/2024,8:00:00,7.8,P ugm-3,4.4,P ugm-3
30/06/2024,9:00:00,8.3,P ugm-3,4.7,P ugm-3
30/06/2024,10:00:00,8.5,P ugm-3,4.8,P ugm-3
30/06/2024,11:00:00,8.6,P ugm-3,4.9,P ugm-3
30/06/2024,12:00:00,10.5,P ugm-3,7.2,P ugm-3
30/06/2024,13:00:00,10,P ugm-3,6.9,P ugm-3
30/06/2024,14:00:00,8.7,P ugm-3,5.1,P ugm-3
30/06/2024,15:00:00,8.3,P ugm-3,4.8,P ugm-3
30/06/2024,16:00:00,8.4,P ugm-3,4.8,P ugm-3
30/06/2024,17:00:00,8.1,P ugm-3,4.6,P ugm-3
30/06/2024,18:00:00,8.1,P ugm-3,4.7,P ugm-3
30/06/2024,19:00:00,8.2,P ugm-3,4.9,P ugm-3
30/06/2024,20:00:00,8.2,P ugm-3,4.8,P ugm-3
30/06/2024,21:00:00,8.6,P ugm-3,5,P ugm-3
30/06/2024,22:00:00,9.5,P ugm-3,5.3,P ugm-3
30/06/2024,23:00:00,9.3,P ugm-3,5.3,P ugm-3
30/06/2024,24:00:00,9.2,P ugm-3,5.1,P ugm-3
01/07/2024,1:00:00,9.4,P ugm-3,5.2,P ugm-3
01/07/2024,2:00:00,9.2,P ugm-3,5.2,P ugm-3
01/07/2024,3:00:00,9.2,P ugm-3,5.2,P ugm-3
01/07/2024,4:00:00,9.1,P ugm-3,5,P ugm-3
01/07/2024,5:00:00,9.2,P ugm-3,5,P ugm-3
01/07/2024,6:00:00,8.7,P ugm-3,4.8,P ugm-3
01/07/2024,7:00:00,8.8,P ugm-3,5,P ugm-3
01/07/2024,8:00:00,8.8,P ugm-3,5,P ugm-3
01/07/2024,9:00:00,8.6,P ugm-3,4.7,P ugm-3
01/07/2024,10:00:00,7.9,P ugm-3,4.3,P ugm-3
01/07/2024,11:00:00,8.3,P ugm-3,4.5,P ugm-3
01/07/2024,12:00:00,8.2,P ugm-3,4.7,P ugm-3
01/07/2024,13:00:00,8.7,P ugm-3,4.9,P ugm-3
01/07/2024,14:00:00,9,P ugm-3,5,P ugm-3
01/07/2024,15:00:00,9,P ugm-3,5.3,P ugm-3
01/07/2024,16:00:00,9.2,P ugm-3,5.2,P ugm-3
01/07/2024,17:00:00,9.2,P ugm-3,5.3,P ugm-3
01/07/2024,18:00:00,8.9,P ugm-3,5.2,P ugm-3
01/07/2024,19:00:00,8,P ugm-3,4.6,P ugm-3
01/07/2024,20:00:00,8.1,P ugm-3,4.6,P ugm-3
01/07/2024,21:00:00,8.2,P ugm-3,4.7,P ugm-3
01/07/2024,22:00:00,8.3,P ugm-3,4.7,P ugm-3
01/07/2024,23:00:00,8.2,P ugm-3,4.6,P ugm-3
01/07/2024,24:00:00,8.2,P ugm-3,4.6,P ugm-3
02/07/2024,1:00:00,8.2,P ugm-3,4.6,P ugm-3
02/07/2024,2:00:00,7.9,P ugm-3,4.5,P ugm-3
02/07/2024,3:00:00,8,P ugm-3,4.5,P ugm-3
02/07/2024,4:00:00,8.8,P ugm-3,5,P ugm-3
02/07/2024,5:00:00,9.7,P ugm-3,5.3,P ugm-3
02/07/2024,6:00:00,10,P ugm-3,5.6,P ugm-3
02/07/2024,7:00:00,11.3,P ugm-3,6.3,P ugm-3
02/07/2024,8:00:00,11.8,P ugm-3,6.7,P ugm-3
02/07/2024,9:00:00,11.5,P ugm-3,6.7,P ugm-3
02/07/2024,10:00:00,10.1,P ugm-3,5.7,P ugm-3
02/07/2024,11:00:00,8.5,P ugm-3,4.7,P ugm-3
02/07/2024,12:00:00,7.8,P ugm-3,4.3,P ugm-3
02/07/2024,13:00:00,8.3,P ugm-3,4.7,P ugm-3
02/07/2024,14:00:00,8.8,P ugm-3,5.2,P ugm-3
02/07/2024,15:00:00,8.7,P ugm-3,5.1,P ugm-3
02/07/2024,16:00:00,8.8,P ugm-3,5.2,P ugm-3
02/07/2024,17:00:00,10.5,P ugm-3,6.2,P ugm-3
02/07/2024,18:00:00,10.1,P ugm-3,5.8,P ugm-3
02/07/2024,19:00:00,9.8,P ugm-3,5.7,P ugm-3
02/07/2024,20:00:00,9.5,P ugm-3,5.6,P ugm-3
02/07/2024,21:00:00,9.8,P ugm-3,5.8,P ugm-3
02/07/2024,22:00:00,9.7,P ugm-3,5.8,P ugm-3
02/07/2024,23:00:00,10,P ugm-3,6,P ugm-3
02/07/2024,24:00:00,9.7,P ugm-3,5.8,P ugm-3
03/07/2024,1:00:00,9.6,P ugm-3,5.9,P ugm-3
03/07/2024,2:00:00,8.9,P ugm-3,5.2,P ugm-3
03/07/2024,3:00:00,9.6,P ugm-3,5.8,P ugm-3
03/07/2024,4:00:00,9.2,P ugm-3,5.4,P ugm-3
03/07/2024,5:00:00,8.8,P ugm-3,5.2,P ugm-3
03/07/2024,6:00:00,9.2,P ugm-3,5.4,P ugm-3
03/07/2024,7:00:00,9.2,P ugm-3,5.6,P ugm-3
03/07/2024,8:00:00,10.4,P ugm-3,6.4,P ugm-3
03/07/2024,9:00:00,10.2,P ugm-3,6.3,P ugm-3
03/07/2024,10:00:00,9.4,P ugm-3,5.6,P ugm-3
03/07/2024,11:00:00,9.5,P ugm-3,5.7,P ugm-3
03/07/2024,12:00:00,9.9,P ugm-3,5.7,P ugm-3
03/07/2024,13:00:00,9.7,P ugm-3,5.8,P ugm-3
03/07/2024,14:00:00,9.4,P ugm-3,5.2,P ugm-3
03/07/2024,15:00:00,9.2,P ugm-3,5.3,P ugm-3
03/07/2024,16:00:00,9.3,P ugm-3,5.2,P ugm-3
03/07/2024,17:00:00,9,P ugm-3,5,P ugm-3
03/07/2024,18:00:00,8.7,P ugm-3,5,P ugm-3
03/07/2024,19:00:00,8.5,P ugm-3,5.1,P ugm-3
03/07/2024,20:00:00,9.5,P ugm-3,6,P ugm-3
03/07/2024,21:00:00,8.6,P ugm-3,5,P ugm-3
03/07/2024,22:00:00,8.6,P ugm-3,5,P ugm-3
03/07/2024,23:00:00,8.2,P ugm-3,4.9,P ugm-3
03/07/2024,24:00:00,8.5,P ugm-3,5,P ugm-3
04/07/2024,1:00:00,8.8,P ugm-3,5.2,P ugm-3
04/07/2024,2:00:00,8.9,P ugm-3,5.2,P ugm-3
04/07/2024,3:00:00,8.6,P ugm-3,4.9,P ugm-3
04/07/2024,4:00:00,8.2,P ugm-3,4.5,P ugm-3
04/07/2024,5:00:00,8.4,P ugm-3,4.6,P ugm-3
04/07/2024,6:00:00,8.7,P ugm-3,4.7,P ugm-3
04/07/2024,7:00:00,8.9,P ugm-3,4.8,P ugm-3
04/07/2024,8:00:00,9.6,P ugm-3,5.1,P ugm-3
04/07/2024,9:00:00,10,P ugm-3,5.4,P ugm-3
04/07/2024,10:00:00,10,P ugm-3,5.4,P ugm-3
04/07/2024,11:00:00,9.7,P ugm-3,5.3,P ugm-3
04/07/2024,12:00:00,9.8,P ugm-3,5.5,P ugm-3
04/07/2024,13:00:00,9.5,P ugm-3,5.2,P ugm-3
04/07/2024,14:00:00,9.7,P ugm-3,5.2,P ugm-3
04/07/2024,15:00:00,10.4,P ugm-3,5.5,P ugm-3
04/07/2024,16:00:00,9.7,P ugm-3,5.3,P ugm-3
04/07/2024,17:00:00,9.9,P ugm-3,5.3,P ugm-3
04/07/2024,18:00:00,9.8,P ugm-3,5.4,P ugm-3
04/07/2024,19:00:00,9.6,P ugm-3,5.3,P ugm-3
04/07/2024,20:00:00,9.6,P ugm-3,5.3,P ugm-3
04/07/2024,21:00:00,9.3,P ugm-3,5.2,P ugm-3
04/07/2024,22:00:00,10,P ugm-3,5.6,P ugm-3
04/07/2024,23:00:00,10,P ugm-3,5.6,P ugm-3
04/07/2024,24:00:00,10,P ugm-3,5.5,P ugm-3
05/07/2024,1:00:00,9.3,P ugm-3,5.2,P ugm-3
05/07/2024,2:00:00,8.7,P ugm-3,4.8,P ugm-3
05/07/2024,3:00:00,9,P ugm-3,4.9,P ugm-3
05/07/2024,4:00:00,9.1,P ugm-3,5.1,P ugm-3
05/07/2024,5:00:00,9,P ugm-3,5.1,P ugm-3
05/07/2024,6:00:00,9.4,P ugm-3,5.5,P ugm-3
05/07/2024,7:00:00,9,P ugm-3,5.5,P ugm-3
05/07/2024,8:00:00,8,P ugm-3,4.4,P ugm-3
05/07/2024,9:00:00,7.6,P ugm-3,4.1,P ugm-3
05/07/2024,10:00:00,7.8,P ugm-3,4.4,P ugm-3
05/07/2024,11:00:00,7.6,P ugm-3,4.1,P ugm-3
05/07/2024,12:00:00,8,P ugm-3,4.6,P ugm-3
05/07/2024,13:00:00,8.1,P ugm-3,4.8,P ugm-3
05/07/2024,14:00:00,8.4,P ugm-3,5.2,P ugm-3
05/07/2024,15:00:00,8.8,P ugm-3,5.5,P ugm-3
05/07/2024,16:00:00,8.7,P ugm-3,5.3,P ugm-3
05/07/2024,17:00:00,8.2,P ugm-3,4.9,P ugm-3
05/07/2024,18:00:00,8.8,P ugm-3,5.5,P ugm-3
05/07/2024,19:00:00,8.7,P ugm-3,5.5,P ugm-3
05/07/2024,20:00:00,8.9,P ugm-3,5.6,P ugm-3
05/07/2024,21:00:00,8.7,P ugm-3,5.2,P ugm-3
05/07/2024,22:00:00,8,P ugm-3,4.7,P ugm-3
05/07/2024,23:00:00,7.8,P ugm-3,4.4,P ugm-3
05/07/2024,24:00:00,7.7,P ugm-3,4.4,P ugm-3
06/07/2024,1:00:00,7.7,P ugm-3,4.4,P ugm-3
06/07/2024,2:00:00,7.7,P ugm-3,4.3,P ugm-3
06/07/2024,3:00:00,7.7,P ugm-3,4.4,P ugm-3
06/07/2024,4:00:00,8.3,P ugm-3,4.9,P ugm-3
06/07/2024,5:00:00,8,P ugm-3,4.6,P ugm-3
06/07/2024,6:00:00,7.5,P ugm-3,4,P ugm-3
06/07/2024,7:00:00,7.8,P ugm-3,4.4,P ugm-3
06/07/2024,8:00:00,8.5,P ugm-3,5.4,P ugm-3
06/07/2024,9:00:00,7.5,P ugm-3,4,P ugm-3
06/07/2024,10:00:00,7.4,P ugm-3,3.9,P ugm-3
06/07/2024,11:00:00,7.5,P ugm-3,4,P ugm-3
06/07/2024,12:00:00,7.7,P ugm-3,4.2,P ugm-3
06/07/2024,13:00:00,8,P ugm-3,4.5,P ugm-3
06/07/2024,14:00:00,7.6,P ugm-3,4.1,P ugm-3
06/07/2024,15:00:00,7.6,P ugm-3,4.1,P ugm-3
06/07/2024,16:00:00,7.6,P ugm-3,4.1,P ugm-3
06/07/2024,17:00:00,7.7,P ugm-3,4.2,P ugm-3
06/07/2024,18:00:00,7.8,P ugm-3,4.2,P ugm-3
06/07/2024,19:00:00,7.8,P ugm-3,4.2,P ugm-3
06/07/2024,20:00:00,8.1,P ugm-3,4.6,P ugm-3
06/07/2024,21:00:00,8.1,P ugm-3,4.6,P ugm-3
06/07/2024,22:00:00,8.4,P ugm-3,4.8,P ugm-3
06/07/2024,23:00:00,8.3,P ugm-3,4.7,P ugm-3
06/07/2024,24:00:00,8.3,P ugm-3,4.6,P ugm-3
07/07/2024,1:00:00,8.3,P ugm-3,4.6,P ugm-3
07/07/2024,2:00:00,9,P ugm-3,4.9,P ugm-3
07/07/2024,3:00:00,9,P ugm-3,5,P ugm-3
07/07/2024,4:00:00,9.2,P ugm-3,5,P ugm-3
07/07/2024,5:00:00,9.2,P ugm-3,5.1,P ugm-3
07/07/2024,6:00:00,9.6,P ugm-3,5.2,P ugm-3
07/07/2024,7:00:00,9.8,P ugm-3,5.3,P ugm-3
07/07/2024,8:00:00,9.5,P ugm-3,5.1,P ugm-3
07/07/2024,9:00:00,8.9,P ugm-3,5,P ugm-3
07/07/2024,10:00:00,8.9,P ugm-3,5,P ugm-3
07/07/2024,11:00:00,8.2,P ugm-3,4.6,P ugm-3
07/07/2024,12:00:00,8.2,P ugm-3,4.8,P ugm-3
07/07/2024,13:00:00,7.9,P ugm-3,4.4,P ugm-3
07/07/2024,14:00:00,8.2,P ugm-3,4.8,P ugm-3
07/07/2024,15:00:00,8,P ugm-3,4.5,P ugm-3
07/07/2024,16:00:00,7.8,P ugm-3,4.3,P ugm-3
07/07/2024,17:00:00,7.7,P ugm-3,4.2,P ugm-3
07/07/2024,18:00:00,7.8,P ugm-3,4.4,P ugm-3
07/07/2024,19:00:00,8,P ugm-3,4.5,P ugm-3
07/07/2024,20:00:00,8.2,P ugm-3,4.8,P ugm-3
07/07/2024,21:00:00,8.2,P ugm-3,4.8,P ugm-3
07/07/2024,22:00:00,8.3,P ugm-3,4.6,P ugm-3
07/07/2024,23:00:00,8.2,P ugm-3,4.6,P ugm-3
07/07/2024,24:00:00,8.5,P ugm-3,4.7,P ugm-3
08/07/2024,1:00:00,8.6,P ugm-3,4.7,P ugm-3
08/07/2024,2:00:00,8.6,P ugm-3,4.6,P ugm-3
08/07/2024,3:00:00,8.6,P ugm-3,4.7,P ugm-3
08/07/2024,4:00:00,8.4,P ugm-3,4.7,P ugm-3
08/07/2024,5:00:00,8.5,P ugm-3,4.8,P ugm-3
08/07/2024,6:00:00,8.7,P ugm-3,4.9,P ugm-3
08/07/2024,7:00:00,8.8,P ugm-3,5,P ugm-3
08/07/2024,8:00:00,8.5,P ugm-3,4.8,P ugm-3
08/07/2024,9:00:00,8.4,P ugm-3,4.7,P ugm-3
08/07/2024,10:00:00,8.3,P ugm-3,4.5,P ugm-3
08/07/2024,11:00:00,8.1,P ugm-3,4.5,P ugm-3
08/07/2024,12:00:00,8.2,P ugm-3,4.7,P ugm-3
08/07/2024,13:00:00,8.3,P ugm-3,4.8,P ugm-3
08/07/2024,14:00:00,8.6,P ugm-3,4.9,P ugm-3
08/07/2024,15:00:00,9.2,P ugm-3,5.4,P ugm-3
08/07/2024,16:00:00,9,P ugm-3,5,P ugm-3
08/07/2024,17:00:00,8.1,P ugm-3,4.7,P ugm-3
08/07/2024,18:00:00,8.1,P ugm-3,4.7,P ugm-3
08/07/2024,19:00:00,8.5,P ugm-3,5.3,P ugm-3
08/07/2024,20:00:00,8.4,P ugm-3,5.2,P ugm-3
08/07/2024,21:00:00,8.6,P ugm-3,5.2,P ugm-3
08/07/2024,22:00:00,9,P ugm-3,5.8,P ugm-3
08/07/2024,23:00:00,9.3,P ugm-3,6.2,P ugm-3
08/07/2024,24:00:00,11.1,P ugm-3,9,P ugm-3
09/07/2024,1:00:00,12.7,P ugm-3,11.6,P ugm-3
09/07/2024,2:00:00,11.9,P ugm-3,10.5,P ugm-3
09/07/2024,3:00:00,10.4,P ugm-3,7.8,P ugm-3
09/07/2024,4:00:00,10.6,P ugm-3,8,P ugm-3
09/07/2024,5:00:00,10.5,P ugm-3,7.6,P ugm-3
09/07/2024,6:00:00,9.5,P ugm-3,5.9,P ugm-3
09/07/2024,7:00:00,9.5,P ugm-3,5.9,P ugm-3
09/07/2024,8:00:00,9.8,P ugm-3,6,P ugm-3
09/07/2024,9:00:00,9.3,P ugm-3,5.8,P ugm-3
09/07/2024,10:00:00,9.4,P ugm-3,5.7,P ugm-3
09/07/2024,11:00:00,9,P ugm-3,5.5,P ugm-3
09/07/2024,12:00:00,8.9,P ugm-3,5.5,P ugm-3
09/07/2024,13:00:00,9.1,P ugm-3,5.9,P ugm-3
09/07/2024,14:00:00,9.1,P ugm-3,5.8,P ugm-3
09/07/2024,15:00:00,9.6,P ugm-3,6.9,P ugm-3
09/07/2024,16:00:00,9.4,P ugm-3,7.1,P ugm-3
09/07/2024,17:00:00,8.5,P ugm-3,5.3,P ugm-3
09/07/2024,18:00:00,8.3,P ugm-3,4.8,P ugm-3
09/07/2024,19:00:00,8.2,P ugm-3,4.8,P ugm-3
09/07/2024,20:00:00,8.4,P ugm-3,5.1,P ugm-3
09/07/2024,21:00:00,8.6,P ugm-3,5.3,P ugm-3
09/07/2024,22:00:00,8.6,P ugm-3,5.4,P ugm-3
09/07/2024,23:00:00,8.1,P ugm-3,4.9,P ugm-3
09/07/2024,24:00:00,8,P ugm-3,4.7,P ugm-3
10/07/2024,1:00:00,8.1,P ugm-3,4.7,P ugm-3
10/07/2024,2:00:00,7.9,P ugm-3,4.5,P ugm-3
10/07/2024,3:00:00,8.2,P ugm-3,4.6,P ugm-3
10/07/2024,4:00:00,8.1,P ugm-3,4.6,P ugm-3
10/07/2024,5:00:00,7.7,P ugm-3,4.1,P ugm-3
10/07/2024,6:00:00,7.6,P ugm-3,4,P ugm-3
10/07/2024,7:00:00,7.6,P ugm-3,4.1,P ugm-3
10/07/2024,8:00:00,8,P ugm-3,4.4,P ugm-3
10/07/2024,9:00:00,8,P ugm-3,4.5,P ugm-3
10/07/2024,10:00:00,8,P ugm-3,4.4,P ugm-3
10/07/2024,11:00:00,8.2,P ugm-3,4.5,P ugm-3
10/07/2024,12:00:00,8.2,P ugm-3,4.7,P ugm-3
10/07/2024,13:00:00,7.9,P ugm-3,4.4,P ugm-3
10/07/2024,14:00:00,7.8,P ugm-3,4.3,P ugm-3
10/07/2024,15:00:00,8,P ugm-3,4.3,P ugm-3
10/07/2024,16:00:00,8.2,P ugm-3,4.4,P ugm-3
10/07/2024,17:00:00,8,P ugm-3,4.3,P ugm-3
10/07/2024,18:00:00,8.3,P ugm-3,4.5,P ugm-3
10/07/2024,19:00:00,8.5,P ugm-3,4.8,P ugm-3
10/07/2024,20:00:00,8.1,P ugm-3,4.5,P ugm-3
10/07/2024,21:00:00,7.7,P ugm-3,4.2,P ugm-3
10/07/2024,22:00:00,7.7,P ugm-3,4.2,P ugm-3
10/07/2024,23:00:00,7.9,P ugm-3,4.3,P ugm-3
10/07/2024,24:00:00,8,P ugm-3,4.6,P ugm-3
11/07/2024,1:00:00,8.4,P ugm-3,4.9,P ugm-3
11/07/2024,2:00:00,8.7,P ugm-3,4.8,P ugm-3
11/07/2024,3:00:00,8.9,P ugm-3,5,P ugm-3
11/07/2024,4:00:00,8.9,P ugm-3,5.1,P ugm-3
11/07/2024,5:00:00,8.8,P ugm-3,5,P ugm-3
11/07/2024,6:00:00,9.1,P ugm-3,5.2,P ugm-3
11/07/2024,7:00:00,9.1,P ugm-3,5.3,P ugm-3
11/07/2024,8:00:00,8.7,P ugm-3,5.1,P ugm-3
11/07/2024,9:00:00,8.4,P ugm-3,4.7,P ugm-3
11/07/2024,10:00:00,8.5,P ugm-3,4.7,P ugm-3
11/07/2024,11:00:00,8.9,P ugm-3,5.1,P ugm-3
11/07/2024,12:00:00,8.5,P ugm-3,4.8,P ugm-3
11/07/2024,13:00:00,8.3,P ugm-3,4.6,P ugm-3
11/07/2024,14:00:00,8.3,P ugm-3,4.6,P ugm-3
11/07/2024,15:00:00,8.3,P ugm-3,4.6,P ugm-3
11/07/2024,16:00:00,8.4,P ugm-3,4.7,P ugm-3
11/07/2024,17:00:00,8.4,P ugm-3,4.8,P ugm-3
11/07/2024,18:00:00,8.1,P ugm-3,4.6,P ugm-3
11/07/2024,19:00:00,8.2,P ugm-3,4.8,P ugm-3
11/07/2024,20:00:00,8.4,P ugm-3,5,P ugm-3
11/07/2024,21:00:00,8.8,P ugm-3,5.4,P ugm-3
11/07/2024,22:00:00,9.3,P ugm-3,6.5,P ugm-3
11/07/2024,23:00:00,9.5,P ugm-3,7,P ugm-3
11/07/2024,24:00:00,8.8,P ugm-3,5.9,P ugm-3
12/07/2024,1:00:00,8.6,P ugm-3,5.6,P ugm-3
12/07/2024,2:00:00,8.6,P ugm-3,5.4,P ugm-3
12/07/2024,3:00:00,8.7,P ugm-3,5.4,P ugm-3
12/07/2024,4:00:00,9.5,P ugm-3,5.9,P ugm-3
12/07/2024,5:00:00,9.8,P ugm-3,6.1,P ugm-3
12/07/2024,6:00:00,9.4,P ugm-3,5.8,P ugm-3
12/07/2024,7:00:00,9.8,P ugm-3,5.8,P ugm-3
12/07/2024,8:00:00,10,P ugm-3,5.7,P ugm-3
12/07/2024,9:00:00,9.6,P ugm-3,5.5,P ugm-3
12/07/2024,10:00:00,9.3,P ugm-3,5.7,P ugm-3
12/07/2024,11:00:00,8.9,P ugm-3,5.3,P ugm-3
12/07/2024,12:00:00,8.7,P ugm-3,5.2,P ugm-3
12/07/2024,13:00:00,8.8,P ugm-3,5,P ugm-3
12/07/2024,14:00:00,8.5,P ugm-3,5,P ugm-3
12/07/2024,15:00:00,8.7,P ugm-3,5,P ugm-3
12/07/2024,16:00:00,8.4,P ugm-3,4.9,P ugm-3
12/07/2024,17:00:00,8.6,P ugm-3,5.2,P ugm-3
12/07/2024,18:00:00,9,P ugm-3,5.5,P ugm-3
12/07/2024,19:00:00,9,P ugm-3,5.7,P ugm-3
12/07/2024,20:00:00,8.9,P ugm-3,5.5,P ugm-3
12/07/2024,21:00:00,8.6,P ugm-3,5.3,P ugm-3
12/07/2024,22:00:00,8.5,P ugm-3,5.2,P ugm-3
12/07/2024,23:00:00,7.9,P ugm-3,4.5,P ugm-3
12/07/2024,24:00:00,7.9,P ugm-3,4.5,P ugm-3
13/07/2024,1:00:00,7.8,P ugm-3,4.4,P ugm-3
13/07/2024,2:00:00,7.9,P ugm-3,4.5,P ugm-3
13/07/2024,3:00:00,7.9,P ugm-3,4.6,P ugm-3
13/07/2024,4:00:00,7.9,P ugm-3,4.6,P ugm-3
13/07/2024,5:00:00,8.3,P ugm-3,5,P ugm-3
13/07/2024,6:00:00,8.4,P ugm-3,5.2,P ugm-3
13/07/2024,7:00:00,8.5,P ugm-3,5.3,P ugm-3
13/07/2024,8:00:00,8.6,P ugm-3,5.5,P ugm-3
13/07/2024,9:00:00,8.7,P ugm-3,5.6,P ugm-3
13/07/2024,10:00:00,8.7,P ugm-3,5.6,P ugm-3
13/07/2024,11:00:00,8.6,P ugm-3,5.5,P ugm-3
13/07/2024,12:00:00,8.3,P ugm-3,5.1,P ugm-3
13/07/2024,13:00:00,8.1,P ugm-3,4.9,P ugm-3
13/07/2024,14:00:00,8.2,P ugm-3,5,P ugm-3
13/07/2024,15:00:00,8.1,P ugm-3,4.9,P ugm-3
13/07/2024,16:00:00,7.9,P ugm-3,4.6,P ugm-3
13/07/2024,17:00:00,7.9,P ugm-3,4.6,P ugm-3
13/07/2024,18:00:00,8.1,P ugm-3,4.9,P ugm-3
13/07/2024,19:00:00,8.2,P ugm-3,5,P ugm-3
13/07/2024,20:00:00,8.3,P ugm-3,5.2,P ugm-3
13/07/2024,21:00:00,8.4,P ugm-3,5.3,P ugm-3
13/07/2024,22:00:00,8.4,P ugm-3,5.3,P ugm-3
13/07/2024,23:00:00,8.3,P ugm-3,5.3,P ugm-3
13/07/2024,24:00:00,8.8,P ugm-3,5.7,P ugm-3
14/07/2024,1:00:00,8.7,P ugm-3,5.9,P ugm-3
14/07/2024,2:00:00,9,P ugm-3,6.2,P ugm-3
14/07/2024,3:00:00,8.5,P ugm-3,5.5,P ugm-3
14/07/2024,4:00:00,8.5,P ugm-3,5.7,P ugm-3
14/07/2024,5:00:00,8.9,P ugm-3,6.2,P ugm-3
14/07/2024,6:00:00,9.1,P ugm-3,6.5,P ugm-3
14/07/2024,7:00:00,9.2,P ugm-3,6.5,P ugm-3
14/07/2024,8:00:00,8.9,P ugm-3,6,P ugm-3
14/07/2024,9:00:00,8.5,P ugm-3,5.6,P ugm-3
14/07/2024,10:00:00,8.4,P ugm-3,5.4,P ugm-3
14/07/2024,11:00:00,8.3,P ugm-3,5.2,P ugm-3
14/07/2024,12:00:00,8.1,P ugm-3,4.9,P ugm-3
14/07/2024,13:00:00,8.1,P ugm-3,4.8,P ugm-3
14/07/2024,14:00:00,8,P ugm-3,4.7,P ugm-3
14/07/2024,15:00:00,8.1,P ugm-3,4.7,P ugm-3
14/07/2024,16:00:00,8.2,P ugm-3,5,P ugm-3
14/07/2024,17:00:00,8.2,P ugm-3,5,P ugm-3
14/07/2024,18:00:00,8,P ugm-3,4.7,P ugm-3
14/07/2024,19:00:00,8,P ugm-3,4.7,P ugm-3
14/07/2024,20:00:00,8.4,P ugm-3,5,P ugm-3
14/07/2024,21:00:00,8.4,P ugm-3,5,P ugm-3
14/07/2024,22:00:00,8.5,P ugm-3,5.1,P ugm-3
14/07/2024,23:00:00,8.5,P ugm-3,5.2,P ugm-3
14/07/2024,24:00:00,8.2,P ugm-3,5.1,P ugm-3
15/07/2024,1:00:00,8.3,P ugm-3,5.2,P ugm-3
15/07/2024,2:00:00,8.5,P ugm-3,5.6,P ugm-3
15/07/2024,3:00:00,8.7,P ugm-3,5.8,P ugm-3
15/07/2024,4:00:00,8.7,P ugm-3,5.9,P ugm-3
15/07/2024,5:00:00,9.5,P ugm-3,7,P ugm-3
15/07/2024,6:00:00,9.5,P ugm-3,6.8,P ugm-3
15/07/2024,7:00:00,8.6,P ugm-3,5.7,P ugm-3
15/07/2024,8:00:00,9,P ugm-3,5.7,P ugm-3
15/07/2024,9:00:00,8.9,P ugm-3,5.5,P ugm-3
15/07/2024,10:00:00,9.2,P ugm-3,5.7,P ugm-3
15/07/2024,11:00:00,9,P ugm-3,5.6,P ugm-3
15/07/2024,12:00:00,8.9,P ugm-3,5.5,P ugm-3
15/07/2024,13:00:00,9.8,P ugm-3,6.5,P ugm-3
15/07/2024,14:00:00,9.9,P ugm-3,6.7,P ugm-3
15/07/2024,15:00:00,9,P ugm-3,5.6,P ugm-3
15/07/2024,16:00:00,8.6,P ugm-3,5.4,P ugm-3
15/07/2024,17:00:00,8.8,P ugm-3,5.6,P ugm-3
15/07/2024,18:00:00,8.5,P ugm-3,5.1,P ugm-3
15/07/2024,19:00:00,8.9,P ugm-3,5.8,P ugm-3
15/07/2024,20:00:00,9,P ugm-3,6.2,P ugm-3
15/07/2024,21:00:00,10.1,P ugm-3,7.5,P ugm-3
15/07/2024,22:00:00,8.6,P ugm-3,5.5,P ugm-3
15/07/2024,23:00:00,17.9,P ugm-3,17.6,P ugm-3
15/07/2024,24:00:00,7.9,P ugm-3,4.6,P ugm-3
16/07/2024,1:00:00,7.8,P ugm-3,4.5,P ugm-3
